image_path,xmin,ymin,xmax,ymax,label
forest_01.jpg,530,1351,1062,1784,Tree
forest_01.jpg,1651,1289,2011,1644,Tree
forest_01.jpg,2314,2019,2825,2515,Tree
forest_01.jpg,2111,490,2434,892,Tree
forest_01.jpg,1745,1957,2105,2390,Tree
forest_01.jpg,1135,1873,1636,2442,Tree
forest_01.jpg,368,762,811,1127,Tree
forest_01.jpg,1234,360,1615,762,Tree
forest_01.jpg,1443,1388,1683,1654,Tree
forest_01.jpg,2032,1023,2256,1341,Tree
forest_01.jpg,1834,730,2053,1038,Tree
forest_01.jpg,2147,1633,2429,1993,Tree
forest_01.jpg,1771,2530,2094,2880,Tree
forest_01.jpg,728,1993,1057,2348,Tree
forest_01.jpg,2862,704,3144,991,Tree
forest_01.jpg,2465,824,2642,1121,Tree
forest_01.jpg,1265,809,1646,1117,Tree
forest_01.jpg,1735,370,1918,631,Tree
forest_01.jpg,2335,37,2643,366,Tree
forest_01.jpg,436,297,806,615,Tree
forest_01.jpg,154,344,384,584,Tree
forest_01.jpg,686,94,858,297,Tree
forest_01.jpg,858,31,1124,308,Tree
forest_01.jpg,2606,428,2851,741,Tree
forest_01.jpg,858,803,1181,1153,Tree
forest_01.jpg,3571,266,3806,563,Tree
forest_01.jpg,18,1847,347,2244,Tree
forest_01.jpg,60,710,300,971,Tree
forest_3 (1).jpg,965,2030,1207,2261,Tree
forest_3 (1).jpg,1307,2025,1444,2156,Tree
forest_3 (1).jpg,1365,2403,1565,2629,Tree
forest_3 (1).jpg,1065,174,1260,379,Tree
forest_3 (1).jpg,839,657,1049,915,Tree
forest_3 (1).jpg,381,605,744,921,Tree
forest_3 (1).jpg,345,326,540,521,Tree
forest_3 (1).jpg,692,284,866,536,Tree
forest_3 (1).jpg,3363,2751,3568,2961,Tree
forest_3 (1).jpg,2922,563,3180,868,Tree
forest_3 (1).jpg,2233,547,2528,810,Tree
forest_3 (1).jpg,2916,79,3126,284,Tree
forest_3 (1).jpg,3505,89,3763,373,Tree
forest_3 (1).jpg,1155,426,1402,626,Tree
forest_3 (1).jpg,539,1052,776,1278,Tree
forest_3 (1).jpg,629,2246,876,2498,Tree
forest_3 (1).jpg,3216,2188,3537,2540,Tree
forest_3 (1).jpg,2017,2514,2254,2751,Tree
forest_3 (1).jpg,1828,2035,2028,2235,Tree
forest_3 (1).jpg,2017,200,2206,379,Tree
forest_3 (1).jpg,949,2787,1322,3003,Tree
forest_3 (1).jpg,2522,2240,2806,2471,Tree
forest_3 (1).jpg,1691,2661,1954,2977,Tree
forest_3 (1).jpg,1812,631,2149,889,Tree
forest_3 (1).jpg,1586,11,1912,274,Tree
forest_3 (1).jpg,2480,316,2764,505,Tree
forest_3 (1).jpg,2974,2451,3179,2661,Tree
forest_3 (1).jpg,2285,1904,2537,2093,Tree
forest_3 (1).jpg,1318,820,1607,1030,Tree
forest_3 (1).jpg,2743,841,2869,999,Tree
